Date,Open,Close,Volume
3/28/1980,0,0.625,2400
3/31/1980,0.625,0.625,0
4/1/1980,0.625,0.625,0
4/2/1980,0,0.625,800
4/3/1980,0.625,0.625,0
4/7/1980,0,0.625,2400
4/8/1980,0.625,0.625,0
4/9/1980,0.625,0.625,0
4/10/1980,0.625,0.625,0
4/11/1980,0,0.640625,1600
4/14/1980,0.640625,0.640625,0
4/15/1980,0,0.59375,4000
4/16/1980,0,0.59375,4000
4/17/1980,0.59375,0.59375,0
4/18/1980,0.59375,0.59375,0
4/21/1980,0.59375,0.59375,0
4/22/1980,0.59375,0.59375,0
4/23/1980,0.59375,0.59375,0
4/24/1980,0.59375,0.59375,0
4/25/1980,0.59375,0.59375,0
4/28/1980,0.59375,0.59375,0
4/29/1980,0,0.546875,800
4/30/1980,0.546875,0.546875,0
5/1/1980,0.546875,0.546875,0
5/2/1980,0,0.546875,1600
5/5/1980,0.546875,0.546875,0
5/6/1980,0,0.546875,3200
5/7/1980,0.546875,0.546875,0
5/8/1980,0.546875,0.546875,0
5/9/1980,0.546875,0.546875,0
5/12/1980,0.546875,0.546875,0
5/13/1980,0.546875,0.546875,0
5/14/1980,0.546875,0.546875,0
5/15/1980,0.546875,0.546875,0
5/16/1980,0,0.515625,800
5/19/1980,0,0.515625,2400
5/20/1980,0.515625,0.515625,0
5/21/1980,0,0.515625,1600
5/22/1980,0.515625,0.515625,0
5/23/1980,0,0.515625,2400
5/27/1980,0.515625,0.515625,0
5/28/1980,0.515625,0.515625,0
5/29/1980,0.515625,0.515625,0
5/30/1980,0,0.515625,3200
6/2/1980,0.515625,0.515625,0
6/3/1980,0,0.515625,7200
6/4/1980,0,0.53125,1600
6/5/1980,0,0.53125,1600
6/6/1980,0.53125,0.53125,0
6/9/1980,0,0.5625,17600
6/10/1980,0.5625,0.5625,0
6/11/1980,0.5625,0.5625,0
6/12/1980,0,0.578125,8000
6/13/1980,0,0.59375,800
6/16/1980,0.59375,0.59375,0
6/17/1980,0,0.625,8000
6/18/1980,0.625,0.625,0
6/19/1980,0,0.625,8800
6/20/1980,0.625,0.625,0
6/23/1980,0,0.625,800
6/24/1980,0.625,0.625,0
6/25/1980,0.625,0.625,0
6/26/1980,0.625,0.625,0
6/27/1980,0.625,0.625,0
6/30/1980,0.625,0.625,0
7/1/1980,0.625,0.625,0
7/2/1980,0.625,0.625,0
7/3/1980,0,0.65625,3200
7/7/1980,0,0.671875,800
7/8/1980,0.671875,0.671875,0
7/9/1980,0.671875,0.671875,0
7/10/1980,0,0.671875,800
7/11/1980,0,0.671875,800
7/14/1980,0,0.65625,28000
7/15/1980,0.65625,0.65625,0
7/16/1980,0.65625,0.65625,0
7/17/1980,0,0.65625,1600
7/18/1980,0.65625,0.65625,0
7/21/1980,0.65625,0.65625,0
7/22/1980,0.65625,0.65625,0
7/23/1980,0.65625,0.65625,0
7/24/1980,0,0.640625,1600
7/25/1980,0.640625,0.640625,0
7/28/1980,0.640625,0.640625,0
7/29/1980,0.640625,0.640625,0
7/30/1980,0.640625,0.640625,0
7/31/1980,0.640625,0.640625,0
8/1/1980,0.640625,0.640625,0
8/4/1980,0.640625,0.640625,0
8/5/1980,0.640625,0.640625,0
8/6/1980,0.640625,0.640625,0
8/7/1980,0.640625,0.640625,0
8/8/1980,0.640625,0.640625,0
8/11/1980,0,0.640625,1600
8/12/1980,0,0.65625,2400
8/13/1980,0,0.65625,3200
8/14/1980,0.65625,0.65625,0
8/15/1980,0.65625,0.65625,0
8/18/1980,0,0.671875,8800
8/19/1980,0,0.671875,9600
8/20/1980,0.671875,0.671875,0
8/21/1980,0.671875,0.671875,0
8/22/1980,0.671875,0.671875,0
8/25/1980,0.671875,0.671875,0
8/26/1980,0,0.671875,12000
8/27/1980,0,0.6875,4800
8/28/1980,0.6875,0.6875,0
8/29/1980,0.6875,0.6875,0
9/2/1980,0.6875,0.6875,0
9/3/1980,0.6875,0.6875,0
9/4/1980,0.6875,0.6875,0
9/5/1980,0.6875,0.6875,0
9/8/1980,0.6875,0.6875,0
9/9/1980,0,0.6875,4800
9/10/1980,0,0.703125,1600
9/11/1980,0.703125,0.703125,0
9/12/1980,0,0.71875,6400
9/15/1980,0,0.734375,3200
9/16/1980,0.734375,0.734375,0
9/17/1980,0.734375,0.734375,0
9/18/1980,0.734375,0.734375,0
9/19/1980,0.734375,0.734375,0
9/22/1980,0.734375,0.734375,0
9/23/1980,0,0.734375,8000
9/24/1980,0,0.734375,8000
9/25/1980,0,0.75,24000
9/26/1980,0.75,0.75,0
9/29/1980,0.75,0.75,0
9/30/1980,0.75,0.75,0
10/1/1980,0.75,0.75,0
10/2/1980,0.75,0.75,0
10/3/1980,0.75,0.75,0
10/6/1980,0,0.703125,4000
10/7/1980,0,0.6875,7200
10/8/1980,0,0.671875,1600
10/9/1980,0.671875,0.671875,0
10/10/1980,0,0.640625,800
10/13/1980,0.640625,0.640625,0
10/14/1980,0.640625,0.640625,0
10/15/1980,0.640625,0.640625,0
10/16/1980,0,0.6875,4000
10/17/1980,0,0.671875,4800
10/20/1980,0,0.671875,1600
10/21/1980,0.671875,0.671875,0
10/22/1980,0,0.703125,1600
10/23/1980,0.703125,0.703125,0
10/24/1980,0,0.734375,800
10/27/1980,0,0.75,17600
10/28/1980,0,0.734375,14400
10/29/1980,0,0.734375,1600
10/30/1980,0,0.734375,3200
10/31/1980,0.734375,0.734375,0
11/3/1980,0,0.734375,800
11/5/1980,0,0.734375,800
11/6/1980,0.734375,0.734375,0
11/7/1980,0,0.71875,8000
11/10/1980,0,0.71875,12800
11/11/1980,0,0.71875,4800
11/12/1980,0.71875,0.71875,0
11/13/1980,0,0.734375,1600
11/14/1980,0,0.734375,4000
11/17/1980,0,0.734375,40000
11/18/1980,0,0.765625,1600
11/19/1980,0,0.765625,4800
11/20/1980,0.765625,0.765625,0
11/21/1980,0,0.765625,41600
11/24/1980,0.765625,0.765625,0
11/25/1980,0,0.75,1600
11/26/1980,0,0.75,1600
11/28/1980,0,0.734375,4800
12/1/1980,0.734375,0.734375,0
12/2/1980,0,0.703125,4000
12/3/1980,0,0.703125,2400
12/4/1980,0,0.703125,2400
12/5/1980,0,0.703125,800
12/8/1980,0,0.6875,5600
12/9/1980,0,0.6875,8000
12/10/1980,0,0.671875,4000
12/11/1980,0.671875,0.671875,0
12/12/1980,0,0.6875,4000
12/15/1980,0.6875,0.6875,0
12/16/1980,0.6875,0.6875,0
12/17/1980,0.6875,0.6875,0
12/18/1980,0,0.71875,800
12/19/1980,0.71875,0.71875,0
12/22/1980,0,0.734375,1600
12/23/1980,0.734375,0.734375,0
12/24/1980,0.734375,0.734375,0
12/26/1980,0.734375,0.734375,0
12/29/1980,0,0.765625,24800
12/30/1980,0.765625,0.765625,0
12/31/1980,0,0.78125,4800
1/2/1981,0,0.796875,12000
1/5/1981,0,0.8125,4000
1/6/1981,0,0.8125,9600
1/7/1981,0,0.796875,14400
1/8/1981,0,0.765625,10400
1/9/1981,0,0.765625,6400
1/12/1981,0,0.75,25600
1/13/1981,0,0.734375,800
1/14/1981,0.734375,0.734375,0
1/15/1981,0,0.734375,1600
1/16/1981,0,0.734375,800
1/19/1981,0,0.734375,8000
1/20/1981,0,0.75,3200
1/21/1981,0,0.75,4800
1/22/1981,0,0.734375,8000
1/23/1981,0,0.734375,13600
1/26/1981,0,0.765625,8800
1/27/1981,0,0.765625,4800
1/28/1981,0,0.765625,800
1/29/1981,0.765625,0.765625,0
