Date,Open,Close,Volume
5/12/1993,5.291667,5.041667,414000
5/13/1993,5,4.854167,792600
5/14/1993,4.875,4.791667,646200
5/17/1993,4.833333,4.895833,68400
5/18/1993,4.895833,4.854167,69000
5/19/1993,4.854167,4.875,72000
5/20/1993,4.875,4.875,118800
5/21/1993,4.875,4.875,13200
5/24/1993,4.833333,4.833333,32400
5/25/1993,4.8125,4.8125,241800
5/26/1993,4.854167,4.875,452400
5/27/1993,4.916667,4.916667,1450200
5/28/1993,4.875,4.895833,928800
6/1/1993,4.916667,4.958333,736200
6/2/1993,4.958333,4.895833,1058400
6/3/1993,4.895833,4.770833,4777200
6/4/1993,4.75,4.708333,1055400
6/7/1993,4.708333,4.583333,4597200
6/8/1993,4.604167,4.583333,3877800
6/9/1993,4.625,4.666667,3098400
6/10/1993,4.666667,4.645833,2763000
6/11/1993,4.666667,4.6875,2770800
6/14/1993,4.708333,4.6875,1930200
6/15/1993,4.6875,4.645833,3057000
6/16/1993,4.645833,4.666667,2034000
6/17/1993,4.666667,4.666667,2418000
6/18/1993,4.666667,4.583333,6013800
6/21/1993,4.5625,4.5625,5697600
6/22/1993,4.645833,4.625,4002000
6/23/1993,4.583333,4.5625,1074600
6/24/1993,4.5625,4.5625,1030800
6/25/1993,4.583333,4.604167,814800
6/28/1993,4.625,4.625,723000
6/29/1993,4.625,4.645833,736200
6/30/1993,4.6875,4.6875,1228800
7/1/1993,4.6875,4.729167,3960000
7/2/1993,4.75,4.6875,712800
7/6/1993,4.666667,4.625,343800
7/7/1993,4.625,4.583333,2212800
7/8/1993,4.5625,4.583333,982200
7/9/1993,4.583333,4.541667,819000
7/12/1993,4.541667,4.5625,429600
7/13/1993,4.5625,4.604167,534000
7/14/1993,4.645833,4.6875,681000
7/15/1993,4.6875,4.645833,678000
7/16/1993,4.583333,4.5625,214200
7/19/1993,4.541667,4.5,3529800
7/20/1993,4.520833,4.520833,1555800
7/21/1993,4.479167,4.5,644400
7/22/1993,4.5,4.479167,400800
7/23/1993,4.5625,4.604167,1006800
7/26/1993,4.625,4.625,745800
7/27/1993,4.666667,4.625,610200
7/28/1993,4.625,4.645833,508800
7/29/1993,4.770833,4.770833,1324800
7/30/1993,4.708333,4.708333,1246200
8/2/1993,4.708333,4.708333,4412400
8/3/1993,4.729167,4.833333,748800
8/4/1993,4.833333,4.791667,230400
8/5/1993,4.791667,4.8125,655800
8/6/1993,4.854167,4.875,433800
8/9/1993,4.854167,4.854167,736800
8/10/1993,4.833333,4.770833,636000
8/11/1993,4.770833,4.770833,464400
8/12/1993,4.770833,4.75,1252800
8/13/1993,4.791667,4.854167,508200
8/16/1993,4.833333,4.854167,924600
8/17/1993,4.875,4.979167,616200
8/18/1993,5.166667,5.208333,1184400
8/19/1993,5.229167,5.25,804000
8/20/1993,5.25,5.270833,2332800
8/23/1993,5.25,5.229167,85800
8/24/1993,5.229167,5.208333,210000
8/25/1993,5.229167,5.229167,220800
8/26/1993,5.270833,5.354167,969000
8/27/1993,5.354167,5.3125,424800
8/30/1993,5.333333,5.291667,270000
8/31/1993,5.270833,5.3125,456000
9/1/1993,5.375,5.375,505200
9/2/1993,5.729167,5.666667,2734200
9/3/1993,5.6875,5.729167,150000
9/7/1993,5.75,5.791667,1117800
9/8/1993,5.770833,5.666667,531000
9/9/1993,5.666667,5.666667,898800
9/10/1993,5.625,5.604167,231600
9/13/1993,5.5625,5.479167,500400
9/14/1993,5.583333,5.6875,774000
9/15/1993,5.625,5.604167,447600
9/16/1993,5.583333,5.583333,1084800
9/17/1993,5.583333,5.625,1108800
9/20/1993,5.604167,5.458333,536400
9/21/1993,5.520833,5.375,885600
9/22/1993,5.5,5.604167,527400
9/23/1993,5.5625,5.479167,954000
9/24/1993,5.3125,5.395833,445800
9/27/1993,5.375,5.395833,2172000
9/28/1993,5.395833,5.395833,926400
9/29/1993,5.395833,5.395833,1026000
9/30/1993,5.354167,5.375,21880200
10/1/1993,5.375,5.458333,512400
10/4/1993,5.5,5.5,1768800
10/5/1993,5.541667,5.541667,751800
10/6/1993,5.583333,5.645833,120000
10/7/1993,5.666667,5.6875,475800
10/8/1993,5.708333,5.770833,577800
10/11/1993,5.791667,5.75,81000
10/12/1993,5.833333,5.791667,159600
10/13/1993,5.791667,5.729167,160200
10/14/1993,5.708333,5.645833,94800
10/15/1993,5.666667,5.666667,307200
10/18/1993,5.6875,5.625,229200
10/19/1993,5.6875,5.75,249600
10/20/1993,5.770833,5.833333,1187400
10/21/1993,5.854167,5.75,130200
10/22/1993,5.875,5.8125,179400
10/25/1993,5.875,5.875,207600
10/26/1993,5.854167,5.791667,554400
10/27/1993,5.791667,5.708333,100200
10/28/1993,5.729167,5.75,153600
10/29/1993,5.729167,5.6875,114600
11/1/1993,5.625,5.604167,80400
11/2/1993,5.5625,5.5625,342600
11/3/1993,5.604167,5.625,219000
11/4/1993,5.645833,5.604167,165000
11/5/1993,5.645833,5.645833,84600
11/8/1993,5.666667,5.625,80400
11/9/1993,5.541667,5.520833,46800
11/10/1993,5.458333,5.4375,583800
11/11/1993,5.479167,5.5,521400
11/12/1993,5.520833,5.5625,111000
11/15/1993,5.666667,5.666667,329400
11/16/1993,5.729167,5.791667,1178400
11/17/1993,5.8125,5.833333,442200
11/18/1993,5.729167,5.666667,346800
11/19/1993,5.645833,5.645833,407400
11/22/1993,5.645833,5.625,199800
11/23/1993,5.625,5.645833,535800
11/24/1993,5.625,5.520833,571200
11/26/1993,5.5,5.5,9000
11/29/1993,5.541667,5.583333,55800
11/30/1993,5.583333,5.645833,85800
12/1/1993,5.729167,5.791667,178200
12/2/1993,5.833333,5.8125,306600
12/3/1993,5.833333,5.875,171600
12/6/1993,5.916667,5.979167,55800
12/7/1993,5.9375,5.916667,94200
12/8/1993,5.895833,5.895833,147000
